Ano,Mês,Data da Chegada,Data da Atracação,Total de Atracações,atracação - chegada,em dias,,,,,,,,,,
2025,9,30/08/2025 13:00:00,01/09/2025 15:50:00,1,50:50:00,"2,12",,,,,,,,,,
2025,9,30/08/2025 17:18:00,01/09/2025 09:25:00,1,40:07:00,"1,67",,,,,,,,,,
2025,9,31/08/2025 02:30:00,31/08/2025 04:05:00,1,1:35:00,"0,07",,,,,,,,,,
2025,9,31/08/2025 02:59:00,31/08/2025 04:14:00,1,1:15:00,"0,05",,,,,,,,,,
2025,9,31/08/2025 05:50:00,31/08/2025 21:09:00,1,15:19:00,"0,64",,,,,,,,,,
2025,9,31/08/2025 07:00:00,08/09/2025 10:45:00,1,195:45:00,"8,16",,,,,,,,,,
2025,9,31/08/2025 07:45:00,01/09/2025 10:00:00,1,26:15:00,"1,09",,,,,,,,,,
2025,9,31/08/2025 07:45:00,22/09/2025 06:03:00,1,526:18:00,"21,93",,,,,,,,,,
2025,9,31/08/2025 09:00:00,16/09/2025 21:10:00,1,396:10:00,"16,51",,,,,,,,,,
2025,9,31/08/2025 12:54:00,11/09/2025 16:15:00,1,267:21:00,"11,14",,,,,,,,,,
2025,9,31/08/2025 13:18:00,31/08/2025 21:55:00,1,8:37:00,"0,36",,,,,,,,,,
2025,9,31/08/2025 21:42:00,03/09/2025 00:25:00,1,50:43:00,"2,11",,,,,,,,,,
2025,9,01/09/2025 04:12:00,02/09/2025 06:09:00,1,25:57:00,"1,08",,,,,,,,,,
2025,9,01/09/2025 08:00:00,04/09/2025 13:55:00,1,77:55:00,"3,25",,,,,,,,,,
2025,9,01/09/2025 08:30:00,01/09/2025 09:47:00,1,1:17:00,"0,05",,,,,,,,,,
2025,9,01/09/2025 14:18:00,03/09/2025 03:15:00,1,36:57:00,"1,54",,,,,,,,,,
2025,9,01/09/2025 15:30:00,03/09/2025 15:30:00,1,48:00:00,"2,00",,,,,,,,,,
2025,9,01/09/2025 17:30:00,04/09/2025 08:27:00,1,62:57:00,"2,62",,,,,,,,,,
2025,9,01/09/2025 20:06:00,13/09/2025 12:25:00,1,280:19:00,"11,68",,,,,,,,,,
2025,9,02/09/2025 08:00:00,10/09/2025 08:20:00,1,192:20:00,"8,01",,,,,,,,,,
2025,9,02/09/2025 08:30:00,08/09/2025 06:53:00,1,142:23:00,"5,93",,,,,,,,,,
2025,9,02/09/2025 15:30:00,04/09/2025 07:32:00,1,40:02:00,"1,67",,,,,,,,,,
2025,9,03/09/2025 06:00:00,03/09/2025 07:15:00,1,1:15:00,"0,05",,,,,,,,,,
2025,9,03/09/2025 07:00:00,05/09/2025 00:01:00,1,41:01:00,"1,71",,,,,,,,,,
2025,9,03/09/2025 09:30:00,04/09/2025 09:10:00,1,23:40:00,"0,99",,,,,,,,,,
2025,9,03/09/2025 12:00:00,14/09/2025 02:30:00,1,254:30:00,"10,60",,,,,,,,,,
2025,9,03/09/2025 15:30:00,12/09/2025 23:20:00,1,223:50:00,"9,33",,,,,,,,,,
2025,9,03/09/2025 22:30:00,03/09/2025 22:50:00,1,0:20:00,"0,01",,,,,,,,,,
2025,9,04/09/2025 17:30:00,14/09/2025 07:25:00,1,229:55:00,"9,58",,,,,,,,,,
2025,9,04/09/2025 23:00:00,05/09/2025 00:10:00,1,1:10:00,"0,05",,,,,,,,,,
2025,9,05/09/2025 00:01:00,09/09/2025 08:45:00,1,104:44:00,"4,36",,,,,,,,,,
2025,9,05/09/2025 01:30:00,16/09/2025 05:12:00,1,267:42:00,"11,15",,,,,,,,,,
2025,9,05/09/2025 08:45:00,13/09/2025 08:50:00,1,192:05:00,"8,00",,,,,,,,,,
2025,9,05/09/2025 12:00:00,05/09/2025 13:25:00,1,1:25:00,"0,06",,,,,,,,,,
2025,9,05/09/2025 19:30:00,05/09/2025 20:30:00,1,1:00:00,"0,04",,,,,,,,,,
2025,9,05/09/2025 23:10:00,12/09/2025 12:33:00,1,157:23:00,"6,56",,,,,,,,,,
2025,9,06/09/2025 03:30:00,13/09/2025 12:15:00,1,176:45:00,"7,36",,,,,,,,,,
2025,9,06/09/2025 03:58:00,06/09/2025 06:35:00,1,2:37:00,"0,11",,,,,,,,,,
2025,9,06/09/2025 15:00:00,09/09/2025 02:15:00,1,59:15:00,"2,47",,,,,,,,,,
2025,9,06/09/2025 16:00:00,14/09/2025 05:20:00,1,181:20:00,"7,56",,,,,,,,,,
2025,9,07/09/2025 14:00:00,07/09/2025 15:45:00,1,1:45:00,"0,07",,,,,,,,,,
2025,9,07/09/2025 18:15:00,07/09/2025 19:35:00,1,1:20:00,"0,06",,,,,,,,,,
2025,9,07/09/2025 23:00:00,15/09/2025 19:20:00,1,188:20:00,"7,85",,,,,,,,,,
2025,9,08/09/2025 03:05:00,08/09/2025 04:10:00,1,1:05:00,"0,05",,,,,,,,,,
2025,9,08/09/2025 09:06:00,09/09/2025 07:29:00,1,22:23:00,"0,93",,,,,,,,,,
2025,9,08/09/2025 09:25:00,18/09/2025 09:20:00,1,239:55:00,"10,00",,,,,,,,,,
2025,9,08/09/2025 11:30:00,15/09/2025 17:40:00,1,174:10:00,"7,26",,,,,,,,,,
2025,9,08/09/2025 17:00:00,15/09/2025 04:05:00,1,155:05:00,"6,46",,,,,,,,,,
2025,9,08/09/2025 19:45:00,08/09/2025 21:00:00,1,1:15:00,"0,05",,,,,,,,,,
2025,9,08/09/2025 20:15:00,08/09/2025 21:22:00,1,1:07:00,"0,05",,,,,,,,,,
2025,9,09/09/2025 06:00:00,09/09/2025 12:15:00,1,6:15:00,"0,26",,,,,,,,,,
2025,9,09/09/2025 06:18:00,12/09/2025 06:46:00,1,72:28:00,"3,02",,,,,,,,,,
2025,9,09/09/2025 07:30:00,09/09/2025 08:45:00,1,1:15:00,"0,05",,,,,,,,,,
2025,9,09/09/2025 12:00:00,09/09/2025 12:40:00,1,0:40:00,"0,03",,,,,,,,,,
2025,9,09/09/2025 13:00:00,09/09/2025 16:01:00,1,3:01:00,"0,13",,,,,,,,,,
2025,9,09/09/2025 17:00:00,21/09/2025 01:20:00,1,272:20:00,"11,35",,,,,,,,,,
2025,9,10/09/2025 01:30:00,10/09/2025 21:37:00,1,20:07:00,"0,84",,,,,,,,,,
2025,9,10/09/2025 08:10:00,15/09/2025 22:30:00,1,134:20:00,"5,60",,,,,,,,,,
2025,9,10/09/2025 20:00:00,10/09/2025 21:15:00,1,1:15:00,"0,05",,,,,,,,,,
2025,9,11/09/2025 00:01:00,11/09/2025 01:37:00,1,1:36:00,"0,07",,,,,,,,,,
2025,9,11/09/2025 00:42:00,18/09/2025 03:05:00,1,170:23:00,"7,10",,,,,,,,,,
2025,9,11/09/2025 00:45:00,11/09/2025 02:05:00,1,1:20:00,"0,06",,,,,,,,,,
2025,9,11/09/2025 10:12:00,22/09/2025 20:25:00,1,274:13:00,"11,43",,,,,,,,,,
2025,9,11/09/2025 16:30:00,20/09/2025 15:40:00,1,215:10:00,"8,97",,,,,,,,,,
2025,9,11/09/2025 22:30:00,11/09/2025 23:40:00,1,1:10:00,"0,05",,,,,,,,,,
2025,9,12/09/2025 05:50:00,12/09/2025 06:45:00,1,0:55:00,"0,04",,,,,,,,,,
2025,9,12/09/2025 16:06:00,20/09/2025 19:40:00,1,195:34:00,"8,15",,,,,,,,,,
2025,9,13/09/2025 01:00:00,15/09/2025 05:20:00,1,52:20:00,"2,18",,,,,,,,,,
2025,9,13/09/2025 08:15:00,13/09/2025 09:55:00,1,1:40:00,"0,07",,,,,,,,,,
2025,9,13/09/2025 09:24:00,13/09/2025 20:15:00,1,10:51:00,"0,45",,,,,,,,,,
2025,9,14/09/2025 04:00:00,14/09/2025 04:50:00,1,0:50:00,"0,03",,,,,,,,,,
2025,9,14/09/2025 14:00:00,14/09/2025 17:30:00,1,3:30:00,"0,15",,,,,,,,,,
2025,9,14/09/2025 14:00:00,15/09/2025 12:50:00,1,22:50:00,"0,95",,,,,,,,,,
2025,9,14/09/2025 14:00:00,17/09/2025 04:00:00,1,62:00:00,"2,58",,,,,,,,,,
2025,9,14/09/2025 23:15:00,21/09/2025 19:55:00,1,164:40:00,"6,86",,,,,,,,,,
2025,9,15/09/2025 01:53:00,15/09/2025 02:56:00,1,1:03:00,"0,04",,,,,,,,,,
2025,9,15/09/2025 09:45:00,18/09/2025 20:59:00,1,83:14:00,"3,47",,,,,,,,,,
2025,9,15/09/2025 16:00:00,21/09/2025 01:10:00,1,129:10:00,"5,38",,,,,,,,,,
2025,9,15/09/2025 16:30:00,15/09/2025 17:45:00,1,1:15:00,"0,05",,,,,,,,,,
2025,9,16/09/2025 00:36:00,17/09/2025 22:50:00,1,46:14:00,"1,93",,,,,,,,,,
2025,9,16/09/2025 06:20:00,16/09/2025 07:35:00,1,1:15:00,"0,05",,,,,,,,,,
2025,9,16/09/2025 09:00:00,16/09/2025 22:35:00,1,13:35:00,"0,57",,,,,,,,,,
2025,9,16/09/2025 14:12:00,25/09/2025 02:25:00,1,204:13:00,"8,51",,,,,,,,,,
2025,9,16/09/2025 14:30:00,16/09/2025 15:25:00,1,0:55:00,"0,04",,,,,,,,,,
2025,9,16/09/2025 16:30:00,21/09/2025 18:40:00,1,122:10:00,"5,09",,,,,,,,,,
2025,9,17/09/2025 01:48:00,18/09/2025 13:00:00,1,35:12:00,"1,47",,,,,,,,,,
2025,9,17/09/2025 19:00:00,19/09/2025 06:02:00,1,35:02:00,"1,46",,,,,,,,,,
2025,9,17/09/2025 19:30:00,23/09/2025 22:40:00,1,147:10:00,"6,13",,,,,,,,,,
2025,9,17/09/2025 21:00:00,18/09/2025 12:45:00,1,15:45:00,"0,66",,,,,,,,,,
2025,9,17/09/2025 23:06:00,20/09/2025 15:05:00,1,63:59:00,"2,67",,,,,,,,,,
2025,9,18/09/2025 02:00:00,18/09/2025 08:38:00,1,6:38:00,"0,28",,,,,,,,,,
2025,9,18/09/2025 07:45:00,18/09/2025 16:35:00,1,8:50:00,"0,37",,,,,,,,,,
2025,9,18/09/2025 11:10:00,18/09/2025 11:40:00,1,0:30:00,"0,02",,,,,,,,,,
2025,9,18/09/2025 11:40:00,18/09/2025 13:10:00,1,1:30:00,"0,06",,,,,,,,,,
2025,9,18/09/2025 13:00:00,23/09/2025 22:20:00,1,129:20:00,"5,39",,,,,,,,,,
2025,9,18/09/2025 17:10:00,18/09/2025 17:40:00,1,0:30:00,"0,02",,,,,,,,,,
2025,9,18/09/2025 21:25:00,21/09/2025 05:25:00,1,56:00:00,"2,33",,,,,,,,,,
2025,9,19/09/2025 05:36:00,24/09/2025 17:10:00,1,131:34:00,"5,48",,,,,,,,,,
2025,9,19/09/2025 07:24:00,27/09/2025 01:26:00,1,186:02:00,"7,75",,,,,,,,,,
2025,9,19/09/2025 07:30:00,19/09/2025 08:50:00,1,1:20:00,"0,06",,,,,,,,,,
2025,9,19/09/2025 11:30:00,24/09/2025 16:40:00,1,125:10:00,"5,22",,,,,,,,,,
2025,9,19/09/2025 12:15:00,19/09/2025 13:15:00,1,1:00:00,"0,04",,,,,,,,,,
2025,9,19/09/2025 13:00:00,27/09/2025 21:45:00,1,200:45:00,"8,36",,,,,,,,,,
2025,9,19/09/2025 16:30:00,24/09/2025 09:05:00,1,112:35:00,"4,69",,,,,,,,,,
2025,9,19/09/2025 16:30:00,25/09/2025 02:37:00,1,130:07:00,"5,42",,,,,,,,,,
2025,9,20/09/2025 07:00:00,20/09/2025 10:44:00,1,3:44:00,"0,16",,,,,,,,,,
2025,9,20/09/2025 08:00:00,20/09/2025 19:00:00,1,11:00:00,"0,46",,,,,,,,,,
2025,9,20/09/2025 13:30:00,20/09/2025 15:00:00,1,1:30:00,"0,06",,,,,,,,,,
2025,9,20/09/2025 14:30:00,20/09/2025 15:25:00,1,0:55:00,"0,04",,,,,,,,,,
2025,9,21/09/2025 03:20:00,22/09/2025 19:35:00,1,40:15:00,"1,68",,,,,,,,,,
2025,9,21/09/2025 08:15:00,21/09/2025 09:14:00,1,0:59:00,"0,04",,,,,,,,,,
2025,9,21/09/2025 08:30:00,26/09/2025 21:15:00,1,132:45:00,"5,53",,,,,,,,,,
2025,9,21/09/2025 17:24:00,26/09/2025 21:37:00,1,124:13:00,"5,18",,,,,,,,,,
2025,9,22/09/2025 03:45:00,22/09/2025 04:45:00,1,1:00:00,"0,04",,,,,,,,,,
2025,9,22/09/2025 06:30:00,23/09/2025 00:45:00,1,18:15:00,"0,76",,,,,,,,,,
2025,9,22/09/2025 07:45:00,25/09/2025 22:20:00,1,86:35:00,"3,61",,,,,,,,,,
2025,9,22/09/2025 10:24:00,27/09/2025 17:07:00,1,126:43:00,"5,28",,,,,,,,,,
2025,9,22/09/2025 13:40:00,24/09/2025 15:50:00,1,50:10:00,"2,09",,,,,,,,,,
2025,9,23/09/2025 06:00:00,23/09/2025 06:58:00,1,0:58:00,"0,04",,,,,,,,,,
2025,9,23/09/2025 22:56:00,24/09/2025 00:01:00,1,1:05:00,"0,05",,,,,,,,,,
2025,9,24/09/2025 14:30:00,24/09/2025 15:28:00,1,0:58:00,"0,04",,,,,,,,,,
2025,9,24/09/2025 20:00:00,24/09/2025 21:00:00,1,1:00:00,"0,04",,,,,,,,,,
2025,9,25/09/2025 22:55:00,26/09/2025 00:01:00,1,1:06:00,"0,05",,,,,,,,,,
2025,9,26/09/2025 11:30:00,26/09/2025 12:25:00,1,0:55:00,"0,04",,,,,,,,,,
2025,9,27/09/2025 06:00:00,27/09/2025 07:19:00,1,1:19:00,"0,05",,,,,,,,,,
2025,9,27/09/2025 11:00:00,27/09/2025 13:15:00,1,2:15:00,"0,09",,,,,,,,,,
2025,9,28/09/2025 02:04:00,28/09/2025 02:45:00,1,0:41:00,"0,03",,,,,,,,,,
2025,9,28/09/2025 17:30:00,28/09/2025 18:50:00,1,1:20:00,"0,06",,,,,,,,,,
2025,9,29/09/2025 09:00:00,29/09/2025 09:55:00,1,0:55:00,"0,04",,,,,,,,,,
2025,10,09/09/2025 15:00:00,30/09/2025 21:40:00,1,510:40:00,"21,28",,,,,,,,,,
2025,10,10/09/2025 13:48:00,30/09/2025 01:15:00,1,467:27:00,"19,48",,,,,,,,,,
2025,10,12/09/2025 10:00:00,29/09/2025 22:10:00,1,420:10:00,"17,51",,,,,,,,,,
2025,10,14/09/2025 02:00:00,22/09/2025 23:24:00,1,213:24:00,"8,89",,,,,,,,,,
2025,10,14/09/2025 08:12:00,01/10/2025 14:00:00,1,413:48:00,"17,24",,,,,,,,,,
2025,10,15/09/2025 22:00:00,01/10/2025 09:35:00,1,371:35:00,"15,48",,,,,,,,,,
2025,10,16/09/2025 00:54:00,29/09/2025 06:23:00,1,317:29:00,"13,23",,,,,,,,,,
2025,10,16/09/2025 05:20:00,22/09/2025 03:15:00,1,141:55:00,"5,91",,,,,,,,,,
2025,10,16/09/2025 13:36:00,29/09/2025 20:45:00,1,319:09:00,"13,30",,,,,,,,,,
2025,10,18/09/2025 11:50:00,16/10/2025 20:55:00,1,681:05:00,"28,38",,,,,,,,,,
2025,10,19/09/2025 15:48:00,20/09/2025 19:50:00,1,28:02:00,"1,17",,,,,,,,,,
2025,10,19/09/2025 15:48:00,18/10/2025 04:00:00,1,684:12:00,"28,51",,,,,,,,,,
2025,10,19/09/2025 18:00:00,12/10/2025 19:35:00,1,553:35:00,"23,07",,,,,,,,,,
2025,10,20/09/2025 00:01:00,02/10/2025 21:37:00,1,309:36:00,"12,90",,,,,,,,,,
2025,10,20/09/2025 18:00:00,20/09/2025 18:50:00,1,0:50:00,"0,03",,,,,,,,,,
2025,10,21/09/2025 06:00:00,30/09/2025 15:45:00,1,225:45:00,"9,41",,,,,,,,,,
2025,10,21/09/2025 16:00:00,11/10/2025 20:20:00,1,484:20:00,"20,18",,,,,,,,,,
2025,10,22/09/2025 07:30:00,14/10/2025 15:40:00,1,536:10:00,"22,34",,,,,,,,,,
2025,10,22/09/2025 10:00:00,05/10/2025 18:03:00,1,320:03:00,"13,34",,,,,,,,,,
2025,10,22/09/2025 17:00:00,04/10/2025 14:56:00,1,285:56:00,"11,91",,,,,,,,,,
2025,10,23/09/2025 10:00:00,23/09/2025 21:15:00,1,11:15:00,"0,47",,,,,,,,,,
2025,10,23/09/2025 14:15:00,28/09/2025 23:25:00,1,129:10:00,"5,38",,,,,,,,,,
2025,10,24/09/2025 20:06:00,30/09/2025 15:30:00,1,139:24:00,"5,81",,,,,,,,,,
2025,10,25/09/2025 18:30:00,02/10/2025 12:40:00,1,162:10:00,"6,76",,,,,,,,,,
2025,10,26/09/2025 08:00:00,14/10/2025 20:20:00,1,444:20:00,"18,51",,,,,,,,,,
2025,10,26/09/2025 12:00:00,26/09/2025 16:45:00,1,4:45:00,"0,20",,,,,,,,,,
2025,10,26/09/2025 14:24:00,05/10/2025 05:20:00,1,206:56:00,"8,62",,,,,,,,,,
2025,10,27/09/2025 12:30:00,02/10/2025 18:30:00,1,126:00:00,"5,25",,,,,,,,,,
2025,10,27/09/2025 14:24:00,03/10/2025 21:26:00,1,151:02:00,"6,29",,,,,,,,,,
2025,10,27/09/2025 19:00:00,12/10/2025 02:15:00,1,343:15:00,"14,30",,,,,,,,,,
2025,10,28/09/2025 00:06:00,30/09/2025 00:10:00,1,48:04:00,"2,00",,,,,,,,,,
2025,10,28/09/2025 03:20:00,01/10/2025 18:05:00,1,86:45:00,"3,61",,,,,,,,,,
2025,10,28/09/2025 04:45:00,06/10/2025 19:25:00,1,206:40:00,"8,61",,,,,,,,,,
2025,10,28/09/2025 09:30:00,28/09/2025 11:15:00,1,1:45:00,"0,07",,,,,,,,,,
2025,10,28/09/2025 14:54:00,04/10/2025 20:40:00,1,149:46:00,"6,24",,,,,,,,,,
2025,10,28/09/2025 19:30:00,28/09/2025 20:30:00,1,1:00:00,"0,04",,,,,,,,,,
2025,10,29/09/2025 04:48:00,04/10/2025 09:35:00,1,124:47:00,"5,20",,,,,,,,,,
2025,10,29/09/2025 05:45:00,30/09/2025 21:43:00,1,39:58:00,"1,67",,,,,,,,,,
2025,10,29/09/2025 06:00:00,02/10/2025 05:00:00,1,71:00:00,"2,96",,,,,,,,,,
2025,10,29/09/2025 06:00:00,06/10/2025 19:20:00,1,181:20:00,"7,56",,,,,,,,,,
2025,10,29/09/2025 12:30:00,30/09/2025 22:30:00,1,34:00:00,"1,42",,,,,,,,,,
2025,10,29/09/2025 13:00:00,29/09/2025 14:15:00,1,1:15:00,"0,05",,,,,,,,,,
2025,10,29/09/2025 14:00:00,03/10/2025 01:05:00,1,83:05:00,"3,46",,,,,,,,,,
2025,10,29/09/2025 15:30:00,30/09/2025 14:15:00,1,22:45:00,"0,95",,,,,,,,,,
2025,10,29/09/2025 15:48:00,02/10/2025 18:27:00,1,74:39:00,"3,11",,,,,,,,,,
2025,10,29/09/2025 15:50:00,02/10/2025 18:54:00,1,75:04:00,"3,13",,,,,,,,,,
2025,10,29/09/2025 18:30:00,29/09/2025 19:50:00,1,1:20:00,"0,06",,,,,,,,,,
2025,10,30/09/2025 06:24:00,05/10/2025 20:05:00,1,133:41:00,"5,57",,,,,,,,,,
2025,10,30/09/2025 10:30:00,03/10/2025 16:00:00,1,77:30:00,"3,23",,,,,,,,,,
2025,10,30/09/2025 14:00:00,30/09/2025 14:50:00,1,0:50:00,"0,03",,,,,,,,,,
2025,10,30/09/2025 14:12:00,12/10/2025 20:40:00,1,294:28:00,"12,27",,,,,,,,,,
2025,10,30/09/2025 15:36:00,03/10/2025 09:40:00,1,66:04:00,"2,75",,,,,,,,,,
2025,10,30/09/2025 16:55:00,11/10/2025 20:35:00,1,267:40:00,"11,15",,,,,,,,,,
2025,10,30/09/2025 20:00:00,04/10/2025 05:00:00,1,81:00:00,"3,38",,,,,,,,,,
2025,10,01/10/2025 03:30:00,03/10/2025 20:10:00,1,64:40:00,"2,69",,,,,,,,,,
2025,10,01/10/2025 06:00:00,06/10/2025 03:25:00,1,117:25:00,"4,89",,,,,,,,,,
2025,10,01/10/2025 07:00:00,06/10/2025 15:50:00,1,128:50:00,"5,37",,,,,,,,,,
2025,10,01/10/2025 07:55:00,01/10/2025 08:40:00,1,0:45:00,"0,03",,,,,,,,,,
2025,10,01/10/2025 08:00:00,01/10/2025 09:20:00,1,1:20:00,"0,06",,,,,,,,,,
2025,10,01/10/2025 20:00:00,01/10/2025 20:53:00,1,0:53:00,"0,04",,,,,,,,,,
2025,10,02/10/2025 07:00:00,05/10/2025 23:53:00,1,88:53:00,"3,70",,,,,,,,,,
2025,10,02/10/2025 08:00:00,07/10/2025 09:15:00,1,121:15:00,"5,05",,,,,,,,,,
2025,10,02/10/2025 08:00:00,15/10/2025 06:10:00,1,310:10:00,"12,92",,,,,,,,,,
2025,10,02/10/2025 09:00:00,08/10/2025 02:10:00,1,137:10:00,"5,72",,,,,,,,,,
2025,10,02/10/2025 09:30:00,11/10/2025 05:00:00,1,211:30:00,"8,81",,,,,,,,,,
2025,10,02/10/2025 14:00:00,07/10/2025 08:25:00,1,114:25:00,"4,77",,,,,,,,,,
2025,10,02/10/2025 18:00:00,05/10/2025 18:21:00,1,72:21:00,"3,01",,,,,,,,,,
2025,10,03/10/2025 01:18:00,11/10/2025 22:30:00,1,213:12:00,"8,88",,,,,,,,,,
2025,10,03/10/2025 02:10:00,03/10/2025 19:50:00,1,17:40:00,"0,74",,,,,,,,,,
2025,10,03/10/2025 05:54:00,04/10/2025 08:46:00,1,26:52:00,"1,12",,,,,,,,,,
2025,10,03/10/2025 09:00:00,04/10/2025 15:50:00,1,30:50:00,"1,28",,,,,,,,,,
2025,10,03/10/2025 15:00:00,06/10/2025 11:15:00,1,68:15:00,"2,84",,,,,,,,,,
2025,10,03/10/2025 21:45:00,24/10/2025 13:45:00,1,496:00:00,"20,67",,,,,,,,,,
2025,10,03/10/2025 22:12:00,18/10/2025 04:15:00,1,342:03:00,"14,25",,,,,,,,,,
2025,10,04/10/2025 05:45:00,04/10/2025 20:45:00,1,15:00:00,"0,63",,,,,,,,,,
2025,10,04/10/2025 06:30:00,06/10/2025 19:35:00,1,61:05:00,"2,55",,,,,,,,,,
2025,10,04/10/2025 13:30:00,04/10/2025 14:15:00,1,0:45:00,"0,03",,,,,,,,,,
2025,10,04/10/2025 14:05:00,04/10/2025 15:10:00,1,1:05:00,"0,05",,,,,,,,,,
2025,10,04/10/2025 15:00:00,07/10/2025 13:22:00,1,70:22:00,"2,93",,,,,,,,,,
2025,10,05/10/2025 00:30:00,06/10/2025 16:20:00,1,39:50:00,"1,66",,,,,,,,,,
2025,10,05/10/2025 00:30:00,14/10/2025 14:45:00,1,230:15:00,"9,59",,,,,,,,,,
2025,10,05/10/2025 05:00:00,12/10/2025 02:40:00,1,165:40:00,"6,90",,,,,,,,,,
2025,10,05/10/2025 12:00:00,07/10/2025 09:45:00,1,45:45:00,"1,91",,,,,,,,,,
2025,10,05/10/2025 12:12:00,17/10/2025 07:40:00,1,283:28:00,"11,81",,,,,,,,,,
2025,10,05/10/2025 14:40:00,05/10/2025 15:30:00,1,0:50:00,"0,03",,,,,,,,,,
2025,10,05/10/2025 15:00:00,11/10/2025 11:45:00,1,140:45:00,"5,86",,,,,,,,,,
2025,10,05/10/2025 17:18:00,17/10/2025 06:49:00,1,277:31:00,"11,56",,,,,,,,,,
2025,10,06/10/2025 06:00:00,11/10/2025 11:32:00,1,125:32:00,"5,23",,,,,,,,,,
2025,10,06/10/2025 06:45:00,06/10/2025 22:30:00,1,15:45:00,"0,66",,,,,,,,,,
2025,10,06/10/2025 09:30:00,12/10/2025 09:35:00,1,144:05:00,"6,00",,,,,,,,,,
2025,10,06/10/2025 14:24:00,10/10/2025 15:20:00,1,96:56:00,"4,04",,,,,,,,,,
2025,10,06/10/2025 15:00:00,06/10/2025 16:10:00,1,1:10:00,"0,05",,,,,,,,,,
2025,10,06/10/2025 15:00:00,15/10/2025 10:55:00,1,211:55:00,"8,83",,,,,,,,,,
2025,10,06/10/2025 17:00:00,06/10/2025 20:50:00,1,3:50:00,"0,16",,,,,,,,,,
2025,10,07/10/2025 05:06:00,22/10/2025 04:45:00,1,359:39:00,"14,99",,,,,,,,,,
2025,10,07/10/2025 11:36:00,08/10/2025 23:55:00,1,36:19:00,"1,51",,,,,,,,,,
2025,10,07/10/2025 15:00:00,27/10/2025 20:40:00,1,485:40:00,"20,24",,,,,,,,,,
2025,10,08/10/2025 19:57:00,08/10/2025 20:41:00,1,0:44:00,"0,03",,,,,,,,,,
2025,10,08/10/2025 20:54:00,13/10/2025 17:48:00,1,116:54:00,"4,87",,,,,,,,,,
2025,10,08/10/2025 22:00:00,22/10/2025 21:35:00,1,335:35:00,"13,98",,,,,,,,,,
2025,10,09/10/2025 16:00:00,09/10/2025 17:30:00,1,1:30:00,"0,06",,,,,,,,,,
2025,10,09/10/2025 19:29:00,09/10/2025 20:45:00,1,1:16:00,"0,05",,,,,,,,,,
2025,10,09/10/2025 21:18:00,15/10/2025 16:20:00,1,139:02:00,"5,79",,,,,,,,,,
2025,10,10/10/2025 08:30:00,10/10/2025 18:35:00,1,10:05:00,"0,42",,,,,,,,,,
2025,10,10/10/2025 13:30:00,14/10/2025 20:25:00,1,102:55:00,"4,29",,,,,,,,,,
2025,10,10/10/2025 20:25:00,14/10/2025 00:25:00,1,76:00:00,"3,17",,,,,,,,,,
2025,10,11/10/2025 00:27:00,11/10/2025 01:25:00,1,0:58:00,"0,04",,,,,,,,,,
2025,10,11/10/2025 01:00:00,17/10/2025 22:05:00,1,165:05:00,"6,88",,,,,,,,,,
2025,10,11/10/2025 08:00:00,17/10/2025 16:54:00,1,152:54:00,"6,37",,,,,,,,,,
2025,10,11/10/2025 12:28:00,11/10/2025 13:12:00,1,0:44:00,"0,03",,,,,,,,,,
2025,10,11/10/2025 14:15:00,11/10/2025 14:40:00,1,0:25:00,"0,02",,,,,,,,,,
2025,10,11/10/2025 14:35:00,11/10/2025 19:35:00,1,5:00:00,"0,21",,,,,,,,,,
2025,10,11/10/2025 18:54:00,12/10/2025 15:15:00,1,20:21:00,"0,85",,,,,,,,,,
2025,10,12/10/2025 01:18:00,13/10/2025 08:10:00,1,30:52:00,"1,29",,,,,,,,,,
2025,10,12/10/2025 05:24:00,15/10/2025 10:45:00,1,77:21:00,"3,22",,,,,,,,,,
2025,10,12/10/2025 10:18:00,21/10/2025 04:50:00,1,210:32:00,"8,77",,,,,,,,,,
2025,10,12/10/2025 11:50:00,17/10/2025 23:05:00,1,131:15:00,"5,47",,,,,,,,,,
2025,10,12/10/2025 22:52:00,13/10/2025 00:35:00,1,1:43:00,"0,07",,,,,,,,,,
2025,10,13/10/2025 08:45:00,13/10/2025 10:05:00,1,1:20:00,"0,06",,,,,,,,,,
2025,10,13/10/2025 14:00:00,17/10/2025 16:40:00,1,98:40:00,"4,11",,,,,,,,,,
2025,10,13/10/2025 16:30:00,17/10/2025 06:45:00,1,86:15:00,"3,59",,,,,,,,,,
2025,10,13/10/2025 23:30:00,20/10/2025 20:35:00,1,165:05:00,"6,88",,,,,,,,,,
2025,10,14/10/2025 00:12:00,14/10/2025 19:45:00,1,19:33:00,"0,81",,,,,,,,,,
2025,10,14/10/2025 11:30:00,14/10/2025 14:30:00,1,3:00:00,"0,13",,,,,,,,,,
2025,10,14/10/2025 13:18:00,18/10/2025 12:39:00,1,95:21:00,"3,97",,,,,,,,,,
2025,10,14/10/2025 16:00:00,17/10/2025 00:55:00,1,56:55:00,"2,37",,,,,,,,,,
2025,10,15/10/2025 05:00:00,15/10/2025 17:50:00,1,12:50:00,"0,53",,,,,,,,,,
2025,10,15/10/2025 06:00:00,20/10/2025 02:20:00,1,116:20:00,"4,85",,,,,,,,,,
2025,10,15/10/2025 08:00:00,22/10/2025 13:35:00,1,173:35:00,"7,23",,,,,,,,,,
